,importances,features
32,1251,EXT_SOURCE_3
31,1032,EXT_SOURCE_2
242,927,PAYMENT_RATE
12,686,DAYS_ID_PUBLISH
30,658,EXT_SOURCE_1
8,605,REGION_POPULATION_RELATIVE
9,595,DAYS_BIRTH
11,563,DAYS_REGISTRATION
80,562,DAYS_LAST_PHONE_CHANGE
241,480,ANNUITY_INCOME_PERC
10,448,DAYS_EMPLOYED
6,446,AMT_ANNUITY
4,388,AMT_INCOME_TOTAL
240,370,INCOME_PER_PERSON
23,331,HOUR_APPR_PROCESS_START
239,321,INCOME_CREDIT_PERC
77,299,DEF_30_CNT_SOCIAL_CIRCLE
5,253,AMT_CREDIT
7,227,AMT_GOODS_PRICE
106,226,AMT_REQ_CREDIT_BUREAU_YEAR
238,217,DAYS_EMPLOYED_PERC
124,209,NAME_EDUCATION_TYPE_Highereducation
20,204,CNT_FAM_MEMBERS
13,202,OWN_CAR_AGE
58,199,LIVINGAREA_MODE
76,181,OBS_30_CNT_SOCIAL_CIRCLE
162,180,WEEKDAY_APPR_PROCESS_START_TUESDAY
104,175,AMT_REQ_CREDIT_BUREAU_MON
134,168,NAME_HOUSING_TYPE_Houseapartment
0,162,CODE_GENDER
78,145,OBS_60_CNT_SOCIAL_CIRCLE
33,142,APARTMENTS_AVG
117,140,NAME_INCOME_TYPE_Commercialassociate
105,139,AMT_REQ_CREDIT_BUREAU_QRT
41,136,FLOORSMIN_AVG
1,131,FLAG_OWN_CAR
127,130,NAME_EDUCATION_TYPE_Secondarysecondaryspecial
158,127,WEEKDAY_APPR_PROCESS_START_MONDAY
108,120,NAME_CONTRACT_TYPE_Revolvingloans
51,119,COMMONAREA_MODE
147,117,OCCUPATION_TYPE_Laborers
47,116,APARTMENTS_MODE
2,111,FLAG_OWN_REALTY
75,106,TOTALAREA_MODE
35,103,YEARS_BEGINEXPLUATATION_AVG
18,98,FLAG_PHONE
44,94,LIVINGAREA_AVG
157,93,WEEKDAY_APPR_PROCESS_START_FRIDAY
159,89,WEEKDAY_APPR_PROCESS_START_SATURDAY
39,87,ENTRANCES_AVG
42,85,LANDAREA_AVG
236,85,EMERGENCYSTATE_MODE_No
129,84,NAME_FAMILY_STATUS_Married
125,84,NAME_EDUCATION_TYPE_Incompletehigher
48,83,BASEMENTAREA_MODE
226,82,HOUSETYPE_MODE_blockofflats
233,81,WALLSMATERIAL_MODE_Panel
126,80,NAME_EDUCATION_TYPE_Lowersecondary
49,79,YEARS_BEGINEXPLUATATION_MODE
119,71,NAME_INCOME_TYPE_Stateservant
60,69,NONLIVINGAREA_MODE
38,68,ELEVATORS_AVG
224,65,FONDKAPREMONT_MODE_regoperaccount
229,64,WALLSMATERIAL_MODE_Block
56,64,LANDAREA_MODE
3,64,CNT_CHILDREN
79,62,DEF_60_CNT_SOCIAL_CIRCLE
524,62,PREV_PRODUCT_COMBINATION_POShouseholdwithinterest_MEAN
29,62,LIVE_CITY_NOT_WORK_CITY
197,61,ORGANIZATION_TYPE_Other
163,58,WEEKDAY_APPR_PROCESS_START_WEDNESDAY
15,57,FLAG_EMP_PHONE
168,57,ORGANIZATION_TYPE_BusinessEntityType2
210,57,ORGANIZATION_TYPE_Tradetype2
57,56,LIVINGAPARTMENTS_MODE
110,55,NAME_TYPE_SUITE_Family
206,54,ORGANIZATION_TYPE_Selfemployed
37,54,COMMONAREA_AVG
82,53,FLAG_DOCUMENT_3
161,50,WEEKDAY_APPR_PROCESS_START_THURSDAY
192,50,ORGANIZATION_TYPE_Kindergarten
34,48,BASEMENTAREA_AVG
50,45,YEARS_BUILD_MODE
142,45,OCCUPATION_TYPE_Corestaff
